0.49919935170711016
0.49797570757860227
0.49141843740867724
0.49318439041274703
0.451798339578301
0.5
0.4999714848804232
0.49577419301856707
0.4787876734526208
0.4772649882266902
0.47992909753599605
0.5
0.4999977937359513
0.49817478913885
0.4904646850267577
0.49129182963443674
0.44471629485531455
0.5
0.4999999576780102
0.49739454326565785
0.4708682984872423
0.4764534954244048
0.48659753044459164
0.5
0.49999998923902045
0.4993925993589715
0.4929577959657294
0.49424714588087004
0.48687963091926256
0.5
0.4999999595635172
0.4990367586534082
0.4930680085714559
0.4947749041308812
0.4983012233695452
0.5
0.5
0.4998461408913099
0.49932772493926714
0.49912735753896814
0.49682941930342867
0.5
0.5
0.49963450002403614
0.49843944549266234
0.49875547378673
0.49777264328346765
0.5
0.5
0.4996503774040126
0.49903108902752946
0.4990911768519256
0.4951694407986153
0.5
0.499999967760801
0.49992547060986736
0.4970097999246566
0.49823420250329004
0.49880690416420614
0.5
0.4999999918027162
0.49998026972418225
0.49925994918734035
0.4995666934499673
0.4342238791921683
0.5
0.4993635498931976
0.4951876615088909
0.46532183511773095
0.4743508326723486
0.4924086106034287
0.5
0.4993635625396842
0.49898955879502976
0.4963699441244995
0.4976855451442152
0.48236806226647155
0.5
0.5
0.49844142970970623
0.49161399152472707
0.4923126410320386
0.4907511144161544
0.5
0.5
0.49899994066551595
0.4953202144603704
0.4964309592902682
0.4748204029664188
0.5
0.4999999899172091
0.4990065739982518
0.4855448710075491
0.49026896804340864
0.4938756889396945
0.5
0.49999999743630424
0.4997501583403869
0.49647281400058474
0.49765271916241843
0.46646577660052213
0.5
0.4998373831707359
0.4976169392459951
0.4830533669772931
0.48595808720649825
0.49591816786116316
0.5
0.499844848579326
0.49940103461720986
0.49812534351024224
0.4985469411543851
0.4898280505484349
0.5
0.499993680083704
0.49915865264433357
0.4950191668274428
0.4956565509929546
0.4951371510128619
0.5
0.4999988545077059
0.49985954557232914
0.4975789542040375
0.4976997967287888
0.4883647637524171
0.5
0.5
0.49936052460454733
0.49382242384638053
0.49518181530148897
0.4972176434256455
0.5
0.5
0.49983718180757525
0.4985074785891897
0.4988729830288805
0.46534912599618633
0.5
0.4999728341307305
0.4974456170974682
0.48636065699165154
0.48157001777633607
0.4958270134349508
0.5
0.4999927771120803
0.4997717940906038
0.498039718499851
0.4980227237324155
0.4857888710655046
0.5
0.4999811177904048
0.49879726944214037
0.49489342822148363
0.492117055611476
0.4968812657171207
0.5
0.4999989392282454
0.49973167232551935
0.498796917332527
0.4983537368308291
0.48940626601448833
0.5
0.5
0.4992842133235031
0.495641933819061
0.49448011887192417
0.497445709764122
0.5
0.5
0.49986066791570155
0.49898865911872897
0.4985963827296913
0.49132584467606943
0.5
0.49999485048233405
0.49942485585488633
0.49669302268289567
0.49521311565595344
0.49905225861125846
0.5
0.4999981634760196
0.49996717918444905
0.4995557063348168
0.49953120961597286
0.49667965748412074
0.5
0.49999668700631444
0.4997423411983506
0.49882164138630525
0.4981189878931504
0.49938692310639143
0.5
0.5
0.499933253171473
0.4997375100022931
0.4997161599326253
0.49695542132337517
0.5
0.5
0.49981776072948814
0.49884926988959444
0.4982883907042926
0.49925158415092363
0.5
0.5
0.4999643215711255
0.4997288950698857
0.49955836750991234
-0.6075851957830904
0.4935080421406255
0.3530820266827699
0.18774967620004782
0.09842495734932509
0.2596501018441421
0.31696762036829756
0.4993068947746784
0.4787452138474767
0.4452641587421624
0.43296813432018216
0.46068321868379924
0.09050137516132858
0.4986333323220276
0.4407067741520078
0.37359172636668914
0.3545735092485926
0.4229960330720127
0.2880698292349304
0.49824873733767294
0.4665646401580022
0.4383182266036121
0.4300112679139036
0.4549269572217396
0.253298781015384
0.49781985229787706
0.4730549284392161
0.44259007689597063
0.402968784717138
0.43686513866518156
0.443577198436968
0.49949922540836894
0.4940104700860678
0.48798548759161353
0.4779032611495083
0.4841787542014089
0.34513133979929905
0.499108596759376
0.48175711290221657
0.45183195317264907
0.4445130706044226
0.4679206063606347
0.45547328935408027
0.49951842998246904
0.49503466241324784
0.48686719595633005
0.48460415346659885
0.4894488475354342
0.445639026122154
0.49976853260970544
0.4915180930343918
0.4818489272524697
0.48223850595513884
0.4902649672704479
0.4759167605218123
0.4999589056919419
0.49719091532241544
0.4913477573476213
0.49163658936198146
0.49578259279785153
0.47405499169502335
0.4998950739936121
0.49837458219902225
0.49311717137781264
0.48876312217846174
0.4939050419461143
0.49404727210622895
0.49996765448164776
0.49963885993313834
0.4986509012384155
0.49727069964224113
0.49851915681078646
0.05566240908762058
0.498687810384742
0.44257815648739307
0.3697663087823174
0.337408487376874
0.40722164605629396
0.42839494775124637
0.5000526274887312
0.4914111007866683
0.47452728850426457
0.47443568383613244
0.4879682471354495
0.3327843770427634
0.4998690318395861
0.47445756663037897
0.44512118783710747
0.4421382789260572
0.4711983118096342
0.4123520736379772
0.4993941100842294
0.48718857386847614
0.473639671628924
0.47016306508384653
0.4819666529725006
0.4043681016116549
0.4994888991954318
0.4914553974144555
0.48030490066322057
0.4598791297962356
0.47323977454231214
0.47776290904397856
0.4998831417767633
0.49806551778741565
0.4961732601488011
0.49079232973460074
0.4928486595963976
0.2815833948219005
0.49824057185128073
0.46895903772098835
0.44339857405138233
0.4226587259540183
0.4483264852442299
0.4692468648663065
0.49982068068063584
0.4968372127040481
0.4912571145625051
0.48944238603010315
0.49188947088901436
0.4184988140863305
0.49949377848503107
0.48918893485607345
0.474585235431473
0.4717978407722357
0.48343302454151676
0.4530717759816245
0.49992546865597653
0.4915255774618661
0.48902370697781206
0.48388953602093354
0.48870748686503657
0.4513699061749305
0.499234213139493
0.4929472263063286
0.4904672745522305
0.4814385634629794
0.4872826287138995
0.4893960337127091
0.4997664308901443
0.4984600863926726
0.49806524252736245
0.49609039966776636
0.49701387423476323
0.2609969894937247
0.49786471772960345
0.4664019604544615
0.4354066369340548
0.41278421023147144
0.44853946414413365
0.4698642807036807
0.4999263672702321
0.4962547375927172
0.4937495090856026
0.48712599521064287
0.4928076715444856
0.4108229353828669
0.49958245237379734
0.487974560132089
0.4761515782783832
0.46542964224611993
0.4816847023524774
0.4555870880104989
0.4991638878897801
0.4921368793166056
0.4866957120366891
0.4871544401984381
0.49043616856898664
0.4387787365376204
0.49932527953373057
0.49183749074633415
0.4827476287196411
0.47809947736997505
0.4867688601679396
0.4859439488590571
0.49986673066206305
0.4981982926667159
0.4960622088137382
0.49497465520629585
0.4968420615102439
0.4489496237840498
0.4996063454156227
0.4933857591177107
0.4873462032596437
0.4810604631825398
0.48755085280853294
0.49394537994072857
0.4999887893526101
0.49920750035079514
0.4988630506334594
0.4973599157767038
0.49852612382716016
0.48270803304915283
0.4999195370139074
0.49756761949907435
0.4958847975672562
0.49296924134904097
0.49636683761987405
0.49114213108301763
0.49980636501574527
0.4985226941886389
0.49761137861256566
0.49716763724870433
0.498034056017364
0.48472704499615504
0.4998763864356096
0.49844023177307645
0.4959531015830664
0.49478849190948626
0.49566883329491646
0.49642703471499544
0.5000152675977505
0.4996477133061255
0.4990338748632967
0.49877517689860434
0.49895500204921833
0.3705034949972473
0.5394629791536428
0.584064849069509
0.5031300401755294
0.33558827621618037
0.4082573503823827
0.40199484452635076
0.5039030649812182
0.48868126175418863
0.479498748512611
0.45476644908088676
0.47514532019744643
0.44385523856430914
0.5204785638704902
0.5269084007204458
0.5019412117672625
0.4268295661908561
0.4676974960152518
0.5076125570740301
0.5101568766601632
0.5243041275043583
0.5087211875995369
0.4783318519964229
0.48609851331355075
0.5137704639383516
0.5036517068420748
0.5370846552185641
0.5101854933920704
0.4798512041529965
0.482997404332643
0.5032703908942052
0.501272766799698
0.5070864038719491
0.5027833989040482
0.49580920479501916
0.49631861652349063
0.4141142313696181
0.5032145418573993
0.47982260700606455
0.485949642956773
0.4643805665109483
0.48074687303843333
0.43418450280157267
0.4991589550975256
0.483089285431446
0.48117715837661545
0.48085946865946316
0.4898996352365217
0.48434335462387507
0.5025408408066573
0.49809777150911444
0.5012080035187838
0.4879828365210111
0.494513902268308
0.49551735017184173
0.5015339880120487
0.4983902279624342
0.5010883540821527
0.4966418999804352
0.4978628801347711
0.5006805372743389
0.5000496726326286
0.5005011176584585
0.5021856423038025
0.4992786655744907
0.49866543910495975
0.49938848649798945
0.4999310853085374
0.4997442044446121
0.5002904846754191
0.49961769577554815
0.4998050162938732
0.47482644906734367
0.5198641060907182
0.5357152591911958
0.5143815535031835
0.43433931849182117
0.4705262117904229
0.48042705725641327
0.5032126587765289
0.5026882538404077
0.4979633971912516
0.4830487799703339
0.49351396747789145
0.48711879498292704
0.512248071346257
0.51127711810938
0.504512001184365
0.4685998962206958
0.4904817081222248
0.5069390404454226
0.5029078889072636
0.5110105166859844
0.5076373021818043
0.49068393790955533
0.49469939476081487
0.5005902727938666
0.5012076422372325
0.5095291379990595
0.5035957895660566
0.49293779234376967
0.49331991064774705
0.4997512835887158
0.5002878448234355
0.5012102325563624
0.500673063379707
0.4990689120474673
0.4985112307817442
0.5053159732913861
0.505124218192767
0.5274284760524833
0.5120675452995058
0.47597384620332717
0.4847218875433005
0.49691081497312656
0.5004085648994644
0.5010816817245491
0.5016539978234241
0.497302190655385
0.4964643798703036
0.496151339833844
0.5023153905312182
0.5063417264884849
0.5031458127519279
0.4907202887647794
0.49362812129743283
0.49961614317221
0.5027323413551301
0.504439345433848
0.5013733089239445
0.4931300917872304
0.4979410556720573
0.5097932001878744
0.4999949607295991
0.5126268009397147
0.50427218061523
0.49560666734276104
0.4972925905605674
0.5028444751243312
0.49967296067735495
0.5029389214658863
0.5016222451849791
0.4992146076531709
0.4993957401429401
0.4812708064714624
0.5088851220613111
0.5334289598370655
0.4928708972996596
0.4682208229843998
0.477865004289027
0.4925867025760628
0.5008928274940538
0.5015105203590617
0.4990921472270616
0.49477219270015704
0.4963190147957288
0.4813938740913022
0.5029010954537209
0.5094558118522794
0.49491104826609733
0.4831763518033301
0.4909495667158752
0.5048325907075467
0.5025442406215715
0.5085570883625846
0.4988865692140462
0.4983270843187498
0.49651760819059537
0.5019162132147971
0.5018712100170228
0.511424999437588
0.4998445957420397
0.49362303631611604
0.49515237170203125
0.5005414258817548
0.5006757484749417
0.5024805398255534
0.500136536850416
0.4983221578460466
0.4989264428847968
0.49517536478301216
0.502374990951448
0.5076695469826994
0.4978604011164061
0.4926737220256841
0.4945967037067748
0.4982991667010072
0.5002300587136461
0.5003115203987244
0.49961204789425673
0.4987838170955468
0.49936172259883194
0.49470532107702575
0.5004731657326345
0.5017359727611886
0.4981643460460887
0.49635019288103904
0.49798164365607456
0.5006359167360899
0.5004384177641492
0.5019069490595054
0.49973565319758984
0.499548838000452
0.49900605871439374
0.5007902404674771
0.5005282212255914
0.5030025991837459
0.5002872851649424
0.4984050425758594
0.4985670923173376
0.500744719801413
0.5007051275154271
0.5007125055795354
0.5000610688135279
0.49958583147278696
0.49968018642013645
1.6657075914592772
0.5068211794925347
0.6124904397177964
0.8315608431647596
0.9851700118080773
0.7296651172761099
0.6152181664714713
0.5008633141895801
0.5092980390532699
0.5347594303680534
0.5489867429837839
0.5213106398767844
0.9584418334639522
0.5032448389809671
0.5420288016029882
0.6463014579529854
0.6822211123461301
0.5846456225808809
0.7783177596203674
0.5018075610405551
0.5272646694307163
0.5770460602667993
0.6236046968977983
0.5485947719844981
0.7596060738495147
0.5007840184836672
0.527837557002103
0.5611172693630669
0.6081250895201656
0.5617421394805097
0.5541237580539714
0.5001214467977643
0.5060613726287211
0.512336625213853
0.5222323700601983
0.5133719433534348
0.6536206175074222
0.5009238608400907
0.509700482000371
0.5509301642363784
0.5643888755436087
0.5276772348869728
0.5171968148407428
0.5001516867300075
0.5005273372863841
0.5055458606827704
0.5076402736128073
0.5033316565287723
0.5691611055759719
0.5005104832652427
0.5047278515180756
0.5248723958060433
0.5279221223985611
0.5111282525880474
0.5336918653372937
0.5001570762453535
0.502160367334891
0.5112562525909432
0.51422382726411
0.5058943419019971
0.5281477543156963
0.5000948975697849
0.5019258616241331
0.507770614846725
0.5122343147160737
0.5061220655589793
0.505423077437722
0.5000097170297025
0.500359064236888
0.5014850403098972
0.502368337552057
0.5012009183091768
1.0021260125542701
0.5030402345662037
0.547159715284263
0.6513495814313763
0.7079275651920331
0.5926489160803937
0.5574279476931528
0.5004961011374766
0.5046414901831874
0.5180120090976732
0.5251667076207527
0.5091116396540645
0.6990764523347842
0.5016091795313462
0.5192595581966563
0.5662385912618263
0.579012249525291
0.5329568738196615
0.6167407305579506
0.5005646740051349
0.5123784562680892
0.5374466955865906
0.5487404697503372
0.5176104349477993
0.6062265087835922
0.5003260609825233
0.5090742814315712
0.5249023930544114
0.5451739073504235
0.5267498659646642
0.5226543731847887
0.5000442189097223
0.5018059292047581
0.5047498924308775
0.5098342309452271
0.5062201016942034
0.7392272359776425
0.5011973442628561
0.5298855255787358
0.5659447275241822
0.595545148495505
0.5466544901163627
0.5191552714159449
0.5001172236570456
0.5021677712971178
0.5052959473604077
0.506891955361738
0.5046823737396364
0.5952069652059474
0.5004736522481552
0.5105043091504828
0.5296294305807072
0.535626447421893
0.5189731258047088
0.5625151777651156
0.5004075214817698
0.5072637580189628
0.5154330499013787
0.5290522509854821
0.510358597377522
0.5518569483999286
0.5001735419881437
0.5080691463876041
0.5128513371568048
0.5202701592886906
0.5104927635786867
0.5104928731907054
0.5000254048877418
0.5018805407245682
0.5027349625248861
0.5037043354377
0.5021476296158088
0.7292737031281027
0.5013754834289451
0.5210802359799775
0.5523890831209441
0.5967093414660845
0.5577195591321544
0.5191470104838586
0.5000798067438034
0.5016497928042877
0.5049239246289459
0.5077513934463023
0.5047420928605206
0.5817284534664946
0.5005546504650407
0.5064100664867317
0.5216434355203445
0.5327972747872349
0.5203230262071411
0.5554612992722614
0.5005666594283088
0.5045293314394257
0.5106502941542136
0.5259272149979813
0.5137877992523312
0.5602002089487853
0.5001500870796224
0.5069161945578531
0.5124827505187927
0.5250027359101929
0.5156484408823221
0.5127367309567042
0.5000242797121693
0.5015748506916783
0.5026886782986464
0.5052307223243699
0.5032181999298403
0.5512376845961299
0.5002842563944386
0.5046644808744508
0.510947286851875
0.5205990811108463
0.5147425793645178
0.5042015604379418
0.5000184959212465
0.5003116474822923
0.5009816885982572
0.5015364129421832
0.5013533154939627
0.5169902388477505
0.5000968734711823
0.5011270162510406
0.5039176047840646
0.5068630182131493
0.5049857261283128
0.5124004529540843
0.5001116298799886
0.5009327563693472
0.5022597680336752
0.5056609338998862
0.5034353647711889
0.5145661063413136
0.5000394308635925
0.5018520730009415
0.5031101737863334
0.505443972254784
0.5041204564356607
0.5030793260150397
0.5000178262584283
0.500440987770829
0.5006780516495465
0.5010947438008431
0.5008477165353936
0.8251591415581655
0.5
0.5003595667978226
0.5237760330020792
0.6579952613348949
0.6430282804233675
0.5294350799390554
0.5
0.5000317035767154
0.502315237382543
0.5152336954168583
0.5118544435629382
0.6135292948604799
0.5
0.5001875052059356
0.5109107334555014
0.554285085691696
0.5481459705073475
0.567656927783679
0.5
0.5000693161896262
0.5064880277161493
0.5304762745830857
0.5306233092948178
0.5940399689883695
0.5
0.5000676263751963
0.5034023334217087
0.5475062875544414
0.5430637216370242
0.5204978699865817
0.5
0.500003415450349
0.5006597010261773
0.5104939180888137
0.50934083542124
0.5329721587362002
0.5
0.5000099939989634
0.5026345738709519
0.5161154918622921
0.5142120990039922
0.5034435045019614
0.5
0.5
0.5003331194469466
0.501825655944923
0.5012847291100919
0.5123366663952743
0.5
0.5
0.5013662665323332
0.5057076766869965
0.5052627231759446
0.5070331939479408
0.5
0.500002874830173
0.5005954360132207
0.5029215524377041
0.5035133306668425
0.5083667998191763
0.5
0.5000071077925269
0.5002824918416182
0.504627821265142
0.5034493789198894
0.5017919940718487
0.5
0.5000000113762635
0.5000572600368333
0.5010327855275271
0.5007019371312244
0.6253081293012205
0.5
0.5002157892328263
0.5100733562589054
0.5628488699152668
0.5521701138942219
0.5123286798078606
0.5
0.5000207838124463
0.501014796081075
0.5071085989520906
0.504184500962248
0.5406624331470563
0.5
0.5000839364293946
0.5039036032820936
0.5192587634082744
0.5174161300272935
0.526366768865187
0.5
0.5000585898058555
0.5032061822666423
0.5110385575876578
0.51206343920503
0.5380146031706194
0.5
0.5000511367835945
0.5016971685781662
0.5209535619610691
0.5153127358477899
0.5079356443104981
0.5
0.5000013424015356
0.5002516060509281
0.5044893880061738
0.5031933078518606
0.5557989333372292
0.5
0.500100481296071
0.5056453900777838
0.5240888928663492
0.5259641690970259
0.5054004374766896
0.5
0.5000109197642691
0.5003371554475422
0.5023376397102292
0.5027147225546493
0.519804791845827
0.5
0.5000753275279666
0.5024555036023588
0.5082306569379922
0.5090433037775097
0.5129250875936775
0.5
0.5000027905322103
0.502037501696665
0.5057180734735228
0.5051667218912792
0.5144839562262725
0.5
0.500009381799075
0.5006689200957928
0.506351108290184
0.50745454604122
0.5031846601947628
0.5
0.5000020616725499
0.5001463092354249
0.5014514144544208
0.5015848748323669
0.5940079452172712
0.5
0.5000265512337951
0.5044913474148874
0.5442909299096945
0.5451991166588948
0.5075600143999133
0.5
0.5
0.500514388682423
0.5031887803462582
0.5038568453712322
0.5348901544509098
0.5
0.5000225161826634
0.5026639791053061
0.5170399674218229
0.5151636917411174
0.5182560406967117
0.5
0.5000040350511319
0.5005645649328756
0.5086868901875521
0.509000550525152
0.5271558412424735
0.5
0.5
0.5005887781438946
0.5125380944095947
0.5140289686889838
0.5061458944272627
0.5
0.5
0.5001596365503879
0.5028371975444664
0.5031490603324089
0.5238611841203579
0.5
0.5000067510361667
0.5009313653795512
0.5106510767812933
0.5122719909233466
0.5020753082389057
0.5
0.5
0.5001157777245562
0.5007730204633569
0.5011865100509925
0.5087909855319396
0.5
0.5000057250659109
0.50052138093341
0.5040480212366095
0.504215858296009
0.504710098945363
0.5
0.5000010259702558
0.5000843428067457
0.5021112008966493
0.5025135292717121
0.5067669856289809
0.5
0.5
0.500164974762237
0.5030357016284502
0.5035663092382934
0.5015178057751686
0.5
0.5
0.5000448891526026
0.5006831325562264
0.5007897840663394
0.8191530718508955
0.5
0.5003102847546705
0.5230122944049429
0.6541591935823339
0.6416712991089508
0.5298046880768914
0.5
0.5000441847322864
0.502582765930187
0.5150754355790803
0.512102301835337
0.6096664785081014
0.5
0.5001115217061646
0.5104294152665434
0.5522580166342634
0.5468675249011316
0.5668230681959936
0.5
0.5000694621664824
0.5059891333339003
0.5296180371185535
0.531146435577058
0.5927810754275613
0.5
0.5000809963915958
0.5033755572830216
0.5468695635991688
0.5424549581537753
0.5200777616423462
0.5
0.5000041197581414
0.5006354225912905
0.5103381406512686
0.5091000786416469
0.5363711087852514
0.5
0.5000163682743453
0.5026990115771244
0.5165279675097614
0.5171277614240195
0.5040269157345681
0.5
0.5
0.500408142161229
0.5018339223304739
0.5017848512428652
0.513193115243671
0.5
0.5
0.5013066226852718
0.5055914592753327
0.5062950332830659
0.50812746203297
0.5
0.5000047350144026
0.5005724851758221
0.5031401231344068
0.5044101187083387
0.5091447974684185
0.5
0.5000116332599426
0.5003519544246124
0.504912700938605
0.5038685088452591
0.5018788183056236
0.5
0.5
0.5000598071301895
0.5010497618309431
0.5007692493444905
0.6231475355169886
0.5
0.5002011881869229
0.5097931046032201
0.5600632272318761
0.5530900154949716
0.5129055622780749
0.5
0.5000338653927081
0.501217642339329
0.5070054250269571
0.50464862951908
0.5394947013243543
0.5
0.5000466017094957
0.5037902202303935
0.5180092168287218
0.517648662555743
0.5259069118841673
0.5
0.5000576574652853
0.5029181425377675
0.5104331469656469
0.5124979649154676
0.5371848607747701
0.5
0.5000609137990919
0.5016370379098164
0.5202685047916117
0.51521840427425
0.5076554992556233
0.5
0.5000021498203419
0.5002300615859137
0.5043469336189381
0.5030763542304298
0.5538994777216628
0.5
0.5000582503927216
0.5051492477661591
0.5227108740626495
0.5259811055001327
0.505812991891747
0.5
0.5000103193395783
0.5003364107973723
0.502334862709771
0.5031313990450254
0.5183446020715275
0.5
0.500035674292427
0.5022121585905104
0.5077157378671073
0.5083810313214816
0.5126396789529805
0.5
0.5000018374903553
0.5018677067081727
0.5053107413348851
0.5054593934195671
0.5140140885415799
0.5
0.5000084493325613
0.5006000578702325
0.5059702290583538
0.5074353522804319
0.5030881162638272
0.5
0.5000019699377996
0.5001329137998712
0.5013793030925312
0.5015739294336251
0.5956892247876249
0.5
0.5000274885406548
0.5044212867796564
0.5441886236695717
0.5470518257977421
0.5078933949499366
0.5
0.5
0.50050168992905
0.5031390595436528
0.5042526454772337
0.5352563432173894
0.5
0.5000233170150779
0.5025907398179118
0.516904202278724
0.515738084105676
0.5188766274484343
0.5
0.5000041715255769
0.500548064809681
0.5086329170818129
0.5096914740313634
0.5274546257647057
0.5
0.5
0.5006147253233991
0.5126442668110944
0.5141956336302119
0.506208233407159
0.5
0.5
0.5001660668996146
0.5028681779542878
0.5031739885532566
0.5261459871159019
0.5
0.5000069893600261
0.5009496436787817
0.5106685011084762
0.5145208529686185
0.5025490549117947
0.5
0.5
0.5001188807032065
0.5007621659682254
0.5016680082403624
0.5095598127849389
0.5
0.5000059286891638
0.5005296739424564
0.5040374003843762
0.5049868097689426
0.5053269005680636
0.5
0.5000010606708621
0.5000827341024565
0.5021011086018026
0.5031419971929426
0.5071223729170438
0.5
0.5
0.5001717817549615
0.5030738619995042
0.5038767291625781
0.5015878459340615
0.5
0.5
0.500046573175701
0.5006939641545678
0.5008473086037926
0.4998562769657173
0.5
0.5
0.5
0.5
0.4998562769657173
0.49993234669330244
0.5
0.5
0.5
0.5
0.49993234669330244
0.4999239302724149
0.5
0.5
0.5
0.5
0.4999239302724149
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.4998562769657173
0.5
0.5
0.5
0.5
0.4998562769657173
0.49993234669330244
0.5
0.5
0.5
0.5
0.49993234669330244
0.4999239302724149
0.5
0.5
0.5
0.5
0.4999239302724149
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.4998562769657173
0.5
0.5
0.5
0.5
0.4998562769657173
0.49993234669330244
0.5
0.5
0.5
0.5
0.49993234669330244
0.4999239302724149
0.5
0.5
0.5
0.5
0.4999239302724149
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.4998562769657173
0.5
0.5
0.5
0.5
0.4998562769657173
0.49993234669330244
0.5
0.5
0.5
0.5
0.49993234669330244
0.4999239302724149
0.5
0.5
0.5
0.5
0.4999239302724149
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.4998562769657173
0.5
0.5
0.5
0.5
0.4998562769657173
0.49993234669330244
0.5
0.5
0.5
0.5
0.49993234669330244
0.4999239302724149
0.5
0.5
0.5
0.5
0.4999239302724149
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.4998562769657173
0.5
0.5
0.5
0.5
0.4998562769657173
0.49993234669330244
0.5
0.5
0.5
0.5
0.49993234669330244
0.4999239302724149
0.5
0.5
0.5
0.5
0.4999239302724149
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.4999772381924206
0.5
0.5
0.5
0.5
0.4999772381924206
0.4999892855619362
0.5
0.5
0.5
0.5
0.4999892855619362
0.4999879526304844
0.5
0.5
0.5
0.5
0.4999879526304844
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
0.5
